10058_1	0.357	10058_2	0.356	10058_3	0.356	10058_4	0.355	10058_5	0.356	0.031	-3.300	0.000	0.006	-3.304	0.000	0.028	-3.309	0.000	0.024	-3.291	0.000	0.032	-3.279	0.000
38.062	0.773	0.000	37.942	0.740	0.000	37.921	0.746	0.000	37.712	0.712	0.000	37.751	0.714	0.000
37.670	0.746	0.000	37.546	0.715	0.000	37.524	0.720	0.000	37.311	0.688	0.000	37.350	0.688	0.000
37.270	0.721	0.000	37.142	0.691	0.000	37.119	0.695	0.000	36.902	0.666	0.000	36.940	0.663	0.000
36.862	0.697	0.000	36.729	0.668	0.000	36.705	0.671	0.000	36.485	0.645	0.000	36.522	0.639	0.000
36.447	0.675	0.000	36.309	0.647	0.000	36.283	0.649	0.000	36.061	0.626	0.000	36.096	0.617	0.000
36.023	0.654	0.000	35.882	0.628	0.000	35.854	0.628	0.000	35.629	0.607	0.000	35.663	0.595	0.000
35.593	0.635	0.000	35.447	0.608	0.000	35.418	0.608	0.000	35.190	0.590	0.000	35.222	0.575	0.000
35.155	0.617	0.000	35.005	0.591	0.000	34.975	0.590	0.000	34.745	0.573	0.000	34.775	0.556	0.000
34.711	0.600	0.000	34.557	0.574	0.000	34.526	0.573	0.000	34.293	0.558	0.000	34.321	0.538	0.000
34.261	0.583	0.000	34.103	0.559	0.000	34.071	0.557	0.000	33.835	0.542	0.000	33.862	0.520	0.000
33.805	0.568	0.000	33.643	0.543	0.000	33.610	0.541	0.000	33.372	0.527	0.000	33.397	0.503	0.000
33.343	0.553	0.000	33.178	0.528	0.000	33.143	0.525	0.000	32.904	0.512	0.000	32.926	0.486	0.000
32.876	0.538	0.000	32.708	0.513	0.000	32.672	0.510	0.000	32.431	0.498	0.000	32.451	0.470	0.000
32.404	0.523	0.000	32.233	0.498	0.000	32.196	0.496	0.000	31.954	0.483	0.000	31.972	0.454	0.000
31.927	0.508	0.000	31.754	0.483	0.000	31.716	0.481	0.000	31.473	0.466	0.000	31.489	0.438	0.000
31.446	0.492	0.000	31.271	0.466	0.000	31.232	0.465	0.000	30.989	0.450	0.000	31.002	0.421	0.000
30.962	0.476	0.000	30.786	0.450	0.000	30.745	0.449	0.000	30.501	0.432	0.000	30.512	0.404	0.000
30.474	0.459	0.000	30.297	0.432	0.000	30.255	0.432	0.000	30.011	0.413	0.000	30.020	0.386	0.000
29.984	0.440	0.000	29.806	0.413	0.000	29.762	0.414	0.000	29.519	0.394	0.000	29.525	0.368	0.000
29.491	0.422	0.000	29.313	0.393	0.000	29.268	0.395	0.000	29.025	0.373	0.000	29.029	0.349	0.000
28.997	0.402	0.000	28.819	0.371	0.000	28.772	0.374	0.000	28.530	0.350	0.000	28.532	0.328	0.000
28.501	0.381	0.000	28.323	0.348	0.000	28.274	0.353	0.000	28.034	0.326	0.000	28.034	0.306	0.000
28.004	0.358	0.000	27.827	0.323	0.000	27.776	0.329	0.000	27.538	0.301	0.000	27.535	0.283	0.000
27.507	0.335	0.000	27.331	0.297	0.000	27.278	0.304	0.000	27.041	0.274	0.000	27.037	0.258	0.000
27.010	0.310	0.000	26.835	0.269	0.000	26.780	0.277	0.000	26.545	0.246	0.000	26.539	0.232	0.000
26.513	0.283	0.000	26.340	0.240	0.000	26.282	0.248	0.000	26.050	0.216	0.000	26.042	0.204	0.000
26.017	0.255	0.000	25.846	0.210	0.000	25.786	0.217	0.000	25.556	0.185	0.000	25.547	0.176	0.000
25.523	0.225	0.000	25.353	0.177	0.000	25.291	0.184	0.000	25.064	0.152	0.000	25.053	0.146	0.000
25.030	0.193	0.000	24.862	0.144	0.000	24.798	0.150	0.000	24.573	0.119	0.000	24.562	0.115	0.000
24.539	0.160	0.000	24.373	0.110	0.000	24.307	0.115	0.000	24.085	0.084	0.000	24.073	0.082	0.000
24.050	0.126	0.000	23.886	0.074	0.000	23.819	0.078	0.000	23.600	0.048	0.000	23.586	0.048	0.000
23.565	0.090	0.000	23.403	0.036	0.000	23.333	0.040	0.000	23.117	0.012	0.000	23.103	0.013	0.000
23.082	0.053	0.000	22.922	-0.002	0.000	22.851	0.002	0.000	22.637	-0.025	0.000	22.623	-0.023	0.000
22.602	0.016	0.000	22.445	-0.041	0.000	22.372	-0.037	0.000	22.161	-0.064	0.000	22.147	-0.059	0.000
22.125	-0.023	0.000	21.972	-0.081	0.000	21.897	-0.076	0.000	21.688	-0.102	0.000	21.674	-0.097	0.000
21.653	-0.062	0.000	21.502	-0.122	0.000	21.426	-0.116	0.000	21.219	-0.142	0.000	21.205	-0.135	0.000
21.185	-0.102	0.000	21.037	-0.162	0.000	20.959	-0.156	0.000	20.755	-0.182	0.000	20.741	-0.174	0.000
20.720	-0.142	0.000	20.575	-0.204	0.000	20.496	-0.197	0.000	20.294	-0.222	0.000	20.280	-0.214	0.000
20.261	-0.184	0.000	20.118	-0.246	0.000	20.038	-0.238	0.000	19.837	-0.264	0.000	19.825	-0.255	0.000
19.806	-0.226	0.000	19.666	-0.288	0.000	19.585	-0.280	0.000	19.385	-0.305	0.000	19.373	-0.295	0.000
19.355	-0.269	0.000	19.219	-0.330	0.000	19.136	-0.322	0.000	18.938	-0.347	0.000	18.927	-0.337	0.000
18.910	-0.312	0.000	18.776	-0.372	0.000	18.693	-0.365	0.000	18.495	-0.391	0.000	18.485	-0.379	0.000
18.469	-0.357	0.000	18.338	-0.415	0.000	18.254	-0.409	0.000	18.057	-0.434	0.000	18.048	-0.422	0.000
18.034	-0.402	0.000	17.905	-0.459	0.000	17.820	-0.454	0.000	17.624	-0.478	0.000	17.616	-0.465	0.000
17.603	-0.447	0.000	17.477	-0.501	0.000	17.391	-0.498	0.000	17.196	-0.522	0.000	17.188	-0.509	0.000
17.178	-0.492	0.000	17.054	-0.544	0.000	16.968	-0.542	0.000	16.773	-0.566	0.000	16.766	-0.552	0.000
16.758	-0.537	0.000	16.637	-0.587	0.000	16.549	-0.587	0.000	16.355	-0.610	0.000	16.349	-0.596	0.000
16.343	-0.583	0.000	16.224	-0.630	0.000	16.136	-0.631	0.000	15.942	-0.653	0.000	15.938	-0.640	0.000
15.933	-0.628	0.000	15.816	-0.673	0.000	15.727	-0.675	0.000	15.534	-0.697	0.000	15.531	-0.685	0.000
15.528	-0.673	0.000	15.414	-0.716	0.000	15.324	-0.720	0.000	15.132	-0.740	0.000	15.130	-0.729	0.000
15.129	-0.719	0.000	15.017	-0.760	0.000	14.927	-0.764	0.000	14.735	-0.783	0.000	14.734	-0.774	0.000
14.735	-0.763	0.000	14.625	-0.802	0.000	14.534	-0.808	0.000	14.343	-0.826	0.000	14.343	-0.818	0.000
14.346	-0.808	0.000	14.238	-0.845	0.000	14.148	-0.852	0.000	13.957	-0.869	0.000	13.958	-0.862	0.000
13.963	-0.853	0.000	13.857	-0.887	0.000	13.767	-0.896	0.000	13.577	-0.912	0.000	13.578	-0.906	0.000
13.585	-0.898	0.000	13.481	-0.930	0.000	13.391	-0.939	0.000	13.202	-0.954	0.000	13.205	-0.950	0.000
13.212	-0.942	0.000	13.110	-0.971	0.000	13.021	-0.982	0.000	12.833	-0.997	0.000	12.837	-0.994	0.000
12.846	-0.986	0.000	12.745	-1.014	0.000	12.658	-1.026	0.000	12.470	-1.040	0.000	12.474	-1.039	0.000
12.484	-1.031	0.000	12.386	-1.056	0.000	12.300	-1.069	0.000	12.112	-1.084	0.000	12.118	-1.083	0.000
12.129	-1.075	0.000	12.032	-1.098	0.000	11.947	-1.113	0.000	11.761	-1.127	0.000	11.767	-1.127	0.000
11.779	-1.120	0.000	11.684	-1.140	0.000	11.601	-1.156	0.000	11.415	-1.170	0.000	11.423	-1.171	0.000
11.435	-1.164	0.000	11.342	-1.183	0.000	11.261	-1.200	0.000	11.076	-1.214	0.000	11.084	-1.216	0.000
11.096	-1.209	0.000	11.005	-1.226	0.000	10.926	-1.244	0.000	10.742	-1.259	0.000	10.752	-1.261	0.000
10.764	-1.255	0.000	10.674	-1.271	0.000	10.597	-1.289	0.000	10.415	-1.304	0.000	10.425	-1.306	0.000
10.438	-1.302	0.000	10.349	-1.316	0.000	10.275	-1.334	0.000	10.093	-1.350	0.000	10.104	-1.352	0.000
10.117	-1.348	0.000	10.029	-1.361	0.000	9.958	-1.379	0.000	9.778	-1.396	0.000	9.790	-1.398	0.000
9.803	-1.395	0.000	9.716	-1.408	0.000	9.646	-1.425	0.000	9.468	-1.443	0.000	9.481	-1.445	0.000
9.494	-1.443	0.000	9.408	-1.455	0.000	9.341	-1.471	0.000	9.164	-1.490	0.000	9.178	-1.492	0.000
9.191	-1.491	0.000	9.106	-1.503	0.000	9.041	-1.518	0.000	8.866	-1.538	0.000	8.880	-1.539	0.000
8.895	-1.540	0.000	8.810	-1.552	0.000	8.747	-1.566	0.000	8.574	-1.586	0.000	8.589	-1.587	0.000
8.603	-1.589	0.000	8.520	-1.601	0.000	8.458	-1.614	0.000	8.287	-1.635	0.000	8.303	-1.635	0.000
8.318	-1.639	0.000	8.235	-1.652	0.000	8.175	-1.663	0.000	8.006	-1.685	0.000	8.022	-1.683	0.000
8.039	-1.689	0.000	7.956	-1.702	0.000	7.897	-1.711	0.000	7.730	-1.734	0.000	7.747	-1.732	0.000
7.765	-1.740	0.000	7.682	-1.754	0.000	7.625	-1.762	0.000	7.460	-1.785	0.000	7.478	-1.782	0.000
7.496	-1.792	0.000	7.414	-1.806	0.000	7.358	-1.812	0.000	7.196	-1.836	0.000	7.214	-1.832	0.000
7.234	-1.844	0.000	7.151	-1.859	0.000	7.097	-1.863	0.000	6.937	-1.888	0.000	6.955	-1.882	0.000
6.976	-1.898	0.000	6.894	-1.913	0.000	6.841	-1.915	0.000	6.683	-1.939	0.000	6.702	-1.933	0.000
6.724	-1.951	0.000	6.642	-1.966	0.000	6.590	-1.967	0.000	6.435	-1.990	0.000	6.453	-1.983	0.000
6.478	-2.004	0.000	6.396	-2.019	0.000	6.344	-2.019	0.000	6.192	-2.042	0.000	6.210	-2.033	0.000
6.237	-2.058	0.000	6.154	-2.072	0.000	6.104	-2.071	0.000	5.954	-2.094	0.000	5.972	-2.084	0.000
6.001	-2.112	0.000	5.918	-2.126	0.000	5.869	-2.124	0.000	5.722	-2.145	0.000	5.739	-2.134	0.000
5.770	-2.166	0.000	5.687	-2.179	0.000	5.639	-2.176	0.000	5.496	-2.196	0.000	5.511	-2.184	0.000
5.544	-2.219	0.000	5.461	-2.231	0.000	5.413	-2.228	0.000	5.274	-2.246	0.000	5.288	-2.233	0.000
5.324	-2.272	0.000	5.240	-2.282	0.000	5.193	-2.279	0.000	5.058	-2.295	0.000	5.070	-2.282	0.000
5.108	-2.324	0.000	5.025	-2.333	0.000	4.978	-2.330	0.000	4.847	-2.344	0.000	4.856	-2.330	0.000
4.897	-2.376	0.000	4.814	-2.383	0.000	4.768	-2.380	0.000	4.641	-2.391	0.000	4.647	-2.377	0.000
4.691	-2.426	0.000	4.608	-2.431	0.000	4.563	-2.428	0.000	4.440	-2.437	0.000	4.444	-2.423	0.000
4.490	-2.474	0.000	4.408	-2.478	0.000	4.362	-2.474	0.000	4.244	-2.482	0.000	4.245	-2.468	0.000
4.294	-2.521	0.000	4.212	-2.524	0.000	4.167	-2.519	0.000	4.053	-2.525	0.000	4.051	-2.512	0.000
4.102	-2.566	0.000	4.022	-2.567	0.000	3.976	-2.561	0.000	3.867	-2.567	0.000	3.862	-2.554	0.000
3.915	-2.609	0.000	3.836	-2.610	0.000	3.790	-2.602	0.000	3.686	-2.608	0.000	3.677	-2.595	0.000
3.732	-2.651	0.000	3.655	-2.651	0.000	3.609	-2.641	0.000	3.510	-2.648	0.000	3.498	-2.636	0.000
3.555	-2.691	0.000	3.479	-2.691	0.000	3.433	-2.679	0.000	3.338	-2.688	0.000	3.324	-2.676	0.000
3.382	-2.729	0.000	3.308	-2.730	0.000	3.262	-2.716	0.000	3.172	-2.726	0.000	3.154	-2.715	0.000
3.213	-2.767	0.000	3.141	-2.768	0.000	3.095	-2.752	0.000	3.010	-2.763	0.000	2.990	-2.753	0.000
3.049	-2.802	0.000	2.979	-2.804	0.000	2.934	-2.786	0.000	2.853	-2.800	0.000	2.830	-2.792	0.000
2.890	-2.838	0.000	2.822	-2.840	0.000	2.776	-2.821	0.000	2.701	-2.836	0.000	2.676	-2.830	0.000
2.736	-2.872	0.000	2.670	-2.875	0.000	2.624	-2.854	0.000	2.553	-2.871	0.000	2.526	-2.867	0.000
2.586	-2.906	0.000	2.522	-2.909	0.000	2.476	-2.887	0.000	2.410	-2.905	0.000	2.382	-2.903	0.000
2.440	-2.938	0.000	2.378	-2.942	0.000	2.332	-2.920	0.000	2.271	-2.938	0.000	2.242	-2.939	0.000
2.299	-2.970	0.000	2.239	-2.975	0.000	2.193	-2.952	0.000	2.136	-2.971	0.000	2.107	-2.975	0.000
2.163	-3.002	0.000	2.104	-3.007	0.000	2.058	-2.983	0.000	2.006	-3.003	0.000	1.976	-3.009	0.000
2.031	-3.033	0.000	1.974	-3.038	0.000	1.928	-3.015	0.000	1.880	-3.034	0.000	1.850	-3.043	0.000
1.903	-3.063	0.000	1.848	-3.068	0.000	1.802	-3.045	0.000	1.758	-3.064	0.000	1.729	-3.075	0.000
1.780	-3.092	0.000	1.726	-3.097	0.000	1.681	-3.075	0.000	1.640	-3.093	0.000	1.612	-3.107	0.000
1.661	-3.120	0.000	1.608	-3.126	0.000	1.563	-3.105	0.000	1.526	-3.122	0.000	1.500	-3.137	0.000
1.546	-3.148	0.000	1.495	-3.154	0.000	1.450	-3.133	0.000	1.417	-3.149	0.000	1.391	-3.166	0.000
1.436	-3.174	0.000	1.385	-3.181	0.000	1.342	-3.160	0.000	1.311	-3.176	0.000	1.287	-3.194	0.000
1.329	-3.199	0.000	1.280	-3.207	0.000	1.237	-3.187	0.000	1.210	-3.201	0.000	1.188	-3.220	0.000
1.227	-3.223	0.000	1.179	-3.232	0.000	1.137	-3.213	0.000	1.112	-3.225	0.000	1.092	-3.244	0.000
1.129	-3.246	0.000	1.082	-3.255	0.000	1.041	-3.237	0.000	1.019	-3.248	0.000	1.000	-3.267	0.000
1.035	-3.268	0.000	0.989	-3.277	0.000	0.949	-3.260	0.000	0.929	-3.270	0.000	0.913	-3.288	0.000
0.945	-3.288	0.000	0.900	-3.298	0.000	0.862	-3.281	0.000	0.843	-3.290	0.000	0.830	-3.308	0.000
0.860	-3.307	0.000	0.816	-3.318	0.000	0.779	-3.302	0.000	0.762	-3.309	0.000	0.751	-3.326	0.000
0.778	-3.325	0.000	0.735	-3.336	0.000	0.701	-3.321	0.000	0.684	-3.326	0.000	0.675	-3.342	0.000
0.701	-3.341	0.000	0.658	-3.352	0.000	0.626	-3.338	0.000	0.611	-3.341	0.000	0.604	-3.357	0.000
0.627	-3.356	0.000	0.586	-3.367	0.000	0.556	-3.353	0.000	0.541	-3.355	0.000	0.537	-3.369	0.000
0.558	-3.369	0.000	0.517	-3.380	0.000	0.491	-3.366	0.000	0.476	-3.366	0.000	0.474	-3.379	0.000
0.493	-3.380	0.000	0.453	-3.390	0.000	0.429	-3.377	0.000	0.415	-3.376	0.000	0.415	-3.388	0.000
0.432	-3.389	0.000	0.393	-3.399	0.000	0.372	-3.386	0.000	0.358	-3.384	0.000	0.360	-3.394	0.000
0.375	-3.396	0.000	0.337	-3.406	0.000	0.320	-3.394	0.000	0.305	-3.390	0.000	0.309	-3.398	0.000
0.322	-3.402	0.000	0.285	-3.411	0.000	0.272	-3.399	0.000	0.257	-3.394	0.000	0.262	-3.401	0.000
0.273	-3.405	0.000	0.238	-3.414	0.000	0.228	-3.402	0.000	0.214	-3.395	0.000	0.219	-3.400	0.000
0.229	-3.407	0.000	0.195	-3.414	0.000	0.189	-3.402	0.000	0.175	-3.394	0.000	0.181	-3.397	0.000
0.189	-3.405	0.000	0.157	-3.412	0.000	0.154	-3.400	0.000	0.140	-3.391	0.000	0.147	-3.392	0.000
0.154	-3.401	0.000	0.123	-3.407	0.000	0.123	-3.395	0.000	0.110	-3.385	0.000	0.116	-3.384	0.000
0.122	-3.396	0.000	0.094	-3.400	0.000	0.097	-3.388	0.000	0.085	-3.377	0.000	0.090	-3.374	0.000
0.096	-3.387	0.000	0.069	-3.390	0.000	0.075	-3.379	0.000	0.064	-3.367	0.000	0.069	-3.361	0.000
0.074	-3.377	0.000	0.048	-3.378	0.000	0.057	-3.367	0.000	0.047	-3.353	0.000	0.051	-3.345	0.000
0.056	-3.363	0.000	0.032	-3.363	0.000	0.044	-3.352	0.000	0.035	-3.337	0.000	0.038	-3.327	0.000
0.042	-3.347	0.000	0.020	-3.346	0.000	0.035	-3.335	0.000	0.028	-3.319	0.000	0.030	-3.306	0.000
0.034	-3.329	0.000	0.013	-3.326	0.000	0.030	-3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000
